Company Name,Brand,Version,TYPE,ROM,Mobile Weight,RAM,Battery Capacity,Launched Year,Launched Price,Front Camera,Back Camera,Processor,Screen Size
Apple,iPhone,16,Normal,128,174,6,"3,600",2024,799,12MP,48MP,A17 Bionic,6.1
Apple,iPhone,16,Normal,256,174,6,"3,600",2024,849,12MP,48MP,A17 Bionic,6.1
Apple,iPhone,16,Normal,512,174,6,"3,600",2024,899,12MP,48MP,A17 Bionic,6.1
Apple,iPhone,16,Plus,128,203,6,"4,200",2024,899,12MP,48MP,A17 Bionic,6.7
Apple,iPhone,16,Plus,256,203,6,"4,200",2024,949,12MP,48MP,A17 Bionic,6.7
Apple,iPhone,16,Plus,512,203,6,"4,200",2024,999,12MP,48MP,A17 Bionic,6.7
Apple,iPhone,16,Pro,128,206,6,"4,400",2024,999,12MP / 4K,50MP + 12MP,A17 Pro,6.1
Apple,iPhone,16,Pro,256,206,8,"4,400",2024,"1,049",12MP / 4K,50MP + 12MP,A17 Pro,6.1
Apple,iPhone,16,Pro,512,206,8,"4,400",2024,"1,099",12MP / 4K,50MP + 12MP,A17 Pro,6.1
Apple,iPhone,16,Pro Max,128,221,6,"4,500",2024,"1,099",12MP / 4K,48MP + 12MP,A17 Pro,6.7
Apple,iPhone,16,Pro Max,256,221,8,"4,500",2024,"1,199",12MP / 4K,48MP + 12MP,A17 Pro,6.7
Apple,iPhone,16,Pro Max,512,221,8,"4,500",2024,"1,299",12MP / 4K,48MP + 12MP,A17 Pro,6.7
Apple,iPhone,15,Normal,128,171,6,"3,200",2023,799,12MP,48MP,A16 Bionic,6.1
Apple,iPhone,15,Normal,256,171,6,"3,200",2023,849,12MP,48MP,A16 Bionic,6.1
Apple,iPhone,15,Normal,512,171,6,"3,200",2023,949,12MP,48MP,A16 Bionic,6.1
Apple,iPhone,15,Plus,128,203,6,"4,300",2023,899,12MP,48MP,A16 Bionic,6.7
Apple,iPhone,15,Plus,256,203,6,"4,300",2023,999,12MP,48MP,A16 Bionic,6.7
Apple,iPhone,15,Plus,512,203,6,"4,300",2023,"1,049",12MP,48MP,A16 Bionic,6.7
Apple,iPhone,15,Pro,128,206,6,"4,400",2023,"1,099",12MP / 4K,48MP + 12MP,A16 Bionic,6.1
Apple,iPhone,15,Pro,256,206,8,"4,400",2023,"1,199",12MP / 4K,48MP + 12MP,A16 Bionic,6.1
Apple,iPhone,15,Pro,512,206,8,"4,400",2023,"1,299",12MP / 4K,48MP + 12MP,A16 Bionic,6.1
Apple,iPhone,15,Pro Max,128,221,6,"4,500",2023,"1,199",12MP / 4K,48MP + 12MP,A16 Bionic,6.7
Apple,iPhone,15,Pro Max,256,221,8,"4,500",2023,"1,299",12MP / 4K,48MP + 12MP,A16 Bionic,6.7
Apple,iPhone,15,Pro Max,512,221,8,"4,500",2023,"1,399",12MP / 4K,48MP + 12MP,A16 Bionic,6.7
Apple,iPhone,14,Normal,128,172,6,"3,200",2022,799,12MP,12MP + 12MP,A15 Bionic,6.1
Apple,iPhone,14,Normal,256,172,6,"3,200",2022,849,12MP,12MP + 12MP,A15 Bionic,6.1
Apple,iPhone,14,Normal,512,172,6,"3,200",2022,949,12MP,12MP + 12MP,A15 Bionic,6.1
Apple,iPhone,14,Plus,128,203,6,"4,325",2022,899,12MP,12MP + 12MP,A15 Bionic,6.7
Apple,iPhone,14,Plus,256,203,6,"4,325",2022,999,12MP,12MP + 12MP,A15 Bionic,6.7
Apple,iPhone,14,Plus,512,203,6,"4,325",2022,"1,049",12MP,12MP + 12MP,A15 Bionic,6.7
Apple,iPhone,14,Pro,128,206,6,"4,200",2022,"1,099",12MP / 4K,48MP + 12MP,A16 Bionic,6.1
Apple,iPhone,14,Pro,256,206,8,"4,200",2022,"1,199",12MP / 4K,48MP + 12MP,A16 Bionic,6.1
Apple,iPhone,14,Pro,512,206,8,"4,200",2022,"1,299",12MP / 4K,48MP + 12MP,A16 Bionic,6.1
Apple,iPhone,14,Pro Max,128,221,6,"4,500",2022,"1,199",12MP / 4K,48MP + 12MP,A16 Bionic,6.7
Apple,iPhone,14,Pro Max,256,221,8,"4,500",2022,"1,299",12MP / 4K,48MP + 12MP,A16 Bionic,6.7
Apple,iPhone,14,Pro Max,512,221,8,"4,500",2022,"1,399",12MP / 4K,48MP + 12MP,A16 Bionic,6.7
Apple,iPhone,13,mini,128,140,4,"2,438",2021,699,12MP,12MP,A15 Bionic,5.4
Apple,iPhone,13,mini,256,140,4,"2,438",2021,799,12MP,12MP,A15 Bionic,5.4
Apple,iPhone,13,mini,512,140,4,"2,438",2021,899,12MP,12MP,A15 Bionic,5.4
Apple,iPhone,13,Normal,128,174,4,"3,240",2021,799,12MP,12MP + 12MP,A15 Bionic,6.1
Apple,iPhone,13,Normal,256,174,4,"3,240",2021,899,12MP,12MP + 12MP,A15 Bionic,6.1
Apple,iPhone,13,Normal,512,174,4,"3,240",2021,999,12MP,12MP + 12MP,A15 Bionic,6.1
Apple,iPhone,13,Pro,128,204,6,"3,095",2021,999,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,6.1
Apple,iPhone,13,Pro,256,204,6,"3,095",2021,"1,099",12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,6.1
Apple,iPhone,13,Pro,512,204,6,"3,095",2021,"1,199",12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,6.1
Apple,iPhone,13,Pro Max,128,238,6,"4,352",2021,"1,099",12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,6.7
Apple,iPhone,13,Pro Max,256,238,6,"4,352",2021,"1,199",12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,6.7
Apple,iPhone,13,Pro Max,512,238,6,"4,352",2021,"1,399",12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,6.7
Apple,iPhone,12,mini,128,135,4,"2,227",2020,699,12MP,12MP,A14 Bionic,5.4
Apple,iPhone,12,mini,128,135,4,"2,227",2020,799,12MP,12MP,A14 Bionic,5.4
Apple,iPhone,12,mini,256,135,4,"2,227",2020,899,12MP,12MP,A14 Bionic,5.4
Apple,iPhone,12,Normal,128,164,4,"2,815",2020,799,12MP,12MP + 12MP,A14 Bionic,6.1
Apple,iPhone,12,Normal,128,164,4,"2,815",2020,899,12MP,12MP + 12MP,A14 Bionic,6.1
Apple,iPhone,12,Normal,256,164,4,"2,815",2020,999,12MP,12MP + 12MP,A14 Bionic,6.1
Apple,iPhone,12,Pro,128,189,6,"2,815",2020,999,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,6.1
Apple,iPhone,12,Pro,256,189,6,"2,815",2020,"1,099",12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,6.1
Apple,iPhone,12,Pro,512,189,6,"2,815",2020,"1,199",12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,6.1
Apple,iPhone,12,Pro Max,128,228,6,"3,687",2020,"1,099",12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,6.7
Apple,iPhone,12,Pro Max,256,228,6,"3,687",2020,"1,199",12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,6.7
